id	type	dpos	diag
11995	339	5	1439
11996	339	5	1440
11997	339	5	1441
11998	339	5	1454
11999	339	5	1516
12000	339	5	1517
12001	339	5	1518
12002	339	5	1552
12003	339	5	1565
12004	339	5	1569
12005	339	5	1570
12006	339	5	1579
12007	339	5	1585
12008	339	5	1632
12009	339	5	1633
12010	339	5	1634
12011	339	5	1635
12012	339	5	1636
12013	339	5	1641
12014	339	5	1642
12015	339	5	1701
12016	339	5	1702
12017	339	5	1719
12018	339	5	1730
12019	339	5	1747
12020	339	5	1772
12021	339	5	1814
12022	339	5	1815
12023	339	5	1865
12024	339	5	1882
12025	339	5	1947
12026	339	5	1963
12027	339	5	1982
12028	339	5	1987
12029	339	5	2001
12030	339	5	2054
12031	339	5	2057
12032	339	5	2060
12033	339	5	2063
12034	339	5	2082
12035	339	5	2119
12036	339	7	80
12037	339	7	81
12038	339	7	97
12039	339	7	103
12040	339	7	130
12041	339	7	174
12042	339	7	194
12043	339	7	233
12044	339	7	257
12045	339	7	258
12046	339	7	259
12047	339	7	297
12048	339	7	298
12049	339	7	300
12050	339	7	301
12051	339	7	303
12052	339	7	320
12053	339	7	440
12054	339	7	448
12055	339	7	449
12056	339	7	450
12057	339	7	451
12058	339	7	452
12059	339	7	453
12060	339	7	456
12061	339	7	515
12062	339	7	645
12063	339	7	662
12064	339	7	686
12065	339	7	687
12066	339	7	688
12067	339	7	689
12068	339	7	733
12069	339	7	814
12070	339	7	901
12071	339	7	909
12072	339	7	930
12073	339	7	939
12074	339	7	944
12075	339	7	952
12076	339	7	967
12077	339	7	969
12078	339	7	973
12079	339	7	999
12080	339	7	1000
12081	339	7	1006
12082	339	7	1007
12083	339	7	1008
12084	339	7	1091
12085	339	7	1092
12086	339	7	1129
12087	339	7	1144
12088	339	7	1188
12089	339	7	1189
12090	339	7	1190
12091	339	7	1208
12092	339	7	1261
12093	339	7	1351
12094	339	7	1355
12095	339	7	1357
12096	339	7	1361
12097	339	7	1362
12098	339	7	1363
12099	339	7	1377
12100	339	7	1433
12101	339	7	1437
12102	339	7	1439
12103	339	7	1440
12104	339	7	1441
12105	339	7	1454
12106	339	7	1516
12107	339	7	1517
12108	339	7	1518
12109	339	7	1552
12110	339	7	1565
12111	339	7	1569
12112	339	7	1570
12113	339	7	1579
12114	339	7	1585
12115	339	7	1632
12116	339	7	1633
12117	339	7	1634
12118	339	7	1635
12119	339	7	1636
12120	339	7	1641
12121	339	7	1642
12122	339	7	1701
12123	339	7	1702
12124	339	7	1719
12125	339	7	1730
12126	339	7	1747
12127	339	7	1772
12128	339	7	1814
12129	339	7	1815
12130	339	7	1865
12131	339	7	1882
12132	339	7	1947
12133	339	7	1963
12134	339	7	1982
12135	339	7	1987
12136	339	7	2001
12137	339	7	2054
12138	339	7	2057
12139	339	7	2060
12140	339	7	2063
12141	339	7	2082
12142	339	7	2119
12143	341	6	61
12144	341	6	211
12145	341	6	224
12146	341	6	377
12147	341	6	432
12148	341	6	963
12149	341	6	1141
12150	341	6	1196
12151	341	6	1198
12152	341	6	1391
12153	341	6	1559
12154	341	6	1574
12155	341	6	1604
12156	341	6	1713
12157	341	6	1798
12158	341	6	2010
12159	341	6	2096
12160	342	3	1673
12161	344	4	7
12162	344	4	9
12163	344	4	134
12164	344	4	145
12165	344	4	165
12166	344	4	166
12167	344	4	170
12168	344	4	235
12169	344	4	239
12170	344	4	255
12171	344	4	262
12172	344	4	281
12173	344	4	283
12174	344	4	349
12175	344	4	355
12176	344	4	358
12177	344	4	399
12178	344	4	450
12179	344	4	494
12180	344	4	520
12181	344	4	559
12182	344	4	586
12183	344	4	590
12184	344	4	611
12185	344	4	612
12186	344	4	706
12187	344	4	754
12188	344	4	765
12189	344	4	766
12190	344	4	854
12191	344	4	908
12192	344	4	973
12193	344	4	974
12194	344	4	976
12195	344	4	989
12196	344	4	1054
12197	344	4	1061
12198	344	4	1062
12199	344	4	1088
12200	344	4	1093
12201	344	4	1116
12202	344	4	1121
12203	344	4	1170
12204	344	4	1188
12205	344	4	1199
12206	344	4	1210
12207	344	4	1220
12208	344	4	1238
12209	344	4	1239
12210	344	4	1256
12211	344	4	1263
12212	344	4	1313
12213	344	4	1314
12214	344	4	1315
12215	344	4	1316
12216	344	4	1329
12217	344	4	1342
12218	344	4	1456
12219	344	4	1463
12220	344	4	1466
12221	344	4	1488
12222	344	4	1498
12223	344	4	1499
12224	344	4	1500
12225	344	4	1501
12226	344	4	1541
12227	344	4	1587
12228	344	4	1609
12229	344	4	1613
12230	344	4	1628
12231	344	4	1634
12232	344	4	1648
12233	344	4	1670
12234	344	4	1690
12235	344	4	1711
12236	344	4	1716
12237	344	4	1717
12238	344	4	1751
12239	344	4	1752
12240	344	4	1762
12241	344	4	1826
12242	344	4	1900
12243	344	4	1901
12244	344	4	1914
12245	344	4	1924
12246	344	4	1931
12247	344	4	1941
12248	344	4	1960
12249	344	4	1965
12250	344	4	1975
12251	344	4	2001
12252	344	4	2003
12253	344	4	2004
12254	344	4	2005
12255	344	4	2006
12256	344	4	2015
12257	344	4	2057
12258	344	4	2070
12259	344	4	2071
12260	344	4	2100
12261	344	4	2106
12262	346	4	16
12263	346	4	32
12264	346	4	44
12265	346	4	69
12266	346	4	393
12267	346	4	400
12268	346	4	694
12269	346	4	1312
12270	346	4	1643
12271	346	4	2021
12272	346	4	2066
12273	346	4	2067
12274	346	4	2068
12275	346	4	2069
12276	346	7	16
12277	346	7	32
12278	346	7	44
12279	346	7	69
12280	346	7	393
12281	346	7	400
12282	346	7	694
12283	346	7	1312
12284	346	7	1643
12285	346	7	2021
12286	346	7	2066
12287	346	7	2067
12288	346	7	2068
12289	346	7	2069
12290	347	4	16
12291	347	4	24
12292	347	4	32
12293	347	4	34
12294	347	4	41
12295	347	4	44
12296	347	4	53
12297	347	4	67
12298	347	4	69
12299	347	4	73
12300	347	4	80
12301	347	4	81
12302	347	4	84
12303	347	4	93
12304	347	4	97
12305	347	4	103
12306	347	4	107
12307	347	4	124
12308	347	4	125
12309	347	4	130
12310	347	4	139
12311	347	4	143
12312	347	4	145
12313	347	4	147
12314	347	4	149
12315	347	4	151
12316	347	4	152
12317	347	4	153
12318	347	4	174
12319	347	4	194
12320	347	4	197
12321	347	4	198
12322	347	4	199
12323	347	4	200
12324	347	4	201
12325	347	4	233
12326	347	4	242
12327	347	4	244
12328	347	4	245
12329	347	4	257
12330	347	4	258
12331	347	4	259
12332	347	4	272
12333	347	4	278
12334	347	4	292
12335	347	4	297
12336	347	4	298
12337	347	4	300
12338	347	4	301
12339	347	4	303
12340	347	4	304
12341	347	4	309
12342	347	4	314
12343	347	4	315
12344	347	4	317
12345	347	4	320
12346	347	4	333
12347	347	4	357
12348	347	4	359
12349	347	4	360
12350	347	4	366
12351	347	4	367
12352	347	4	368
12353	347	4	369
12354	347	4	391
12355	347	4	393
12356	347	4	397
12357	347	4	398
12358	347	4	399
12359	347	4	400
12360	347	4	415
12361	347	4	417
12362	347	4	425
12363	347	4	440
12364	347	4	442
12365	347	4	448
12366	347	4	449
12367	347	4	450
12368	347	4	451
12369	347	4	452
12370	347	4	453
12371	347	4	456
12372	347	4	464
12373	347	4	493
12374	347	4	494
12375	347	4	495
12376	347	4	496
12377	347	4	497
12378	347	4	502
12379	347	4	515
12380	347	4	518
12381	347	4	519
12382	347	4	520
12383	347	4	561
12384	347	4	562
12385	347	4	564
12386	347	4	594
12387	347	4	595
12388	347	4	596
12389	347	4	597
12390	347	4	598
12391	347	4	642
12392	347	4	645
12393	347	4	652
12394	347	4	657
12395	347	4	662
12396	347	4	681
12397	347	4	682
12398	347	4	683
12399	347	4	686
12400	347	4	687
12401	347	4	688
12402	347	4	689
12403	347	4	694
12404	347	4	733
12405	347	4	755
12406	347	4	756
12407	347	4	757
12408	347	4	812
12409	347	4	813
12410	347	4	814
12411	347	4	823
12412	347	4	824
12413	347	4	825
12414	347	4	841
12415	347	4	863
12416	347	4	869
12417	347	4	876
12418	347	4	882
12419	347	4	900
12420	347	4	901
12421	347	4	902
12422	347	4	903
12423	347	4	909
12424	347	4	916
12425	347	4	917
12426	347	4	918
12427	347	4	919
12428	347	4	930
12429	347	4	939
12430	347	4	944
12431	347	4	950
12432	347	4	952
12433	347	4	964
12434	347	4	967
12435	347	4	969
12436	347	4	973
12437	347	4	981
12438	347	4	999
12439	347	4	1000
12440	347	4	1006
12441	347	4	1007
12442	347	4	1008
12443	347	4	1011
12444	347	4	1020
12445	347	4	1024
12446	347	4	1025
12447	347	4	1028
12448	347	4	1088
12449	347	4	1089
12450	347	4	1090
12451	347	4	1091
12452	347	4	1092
12453	347	4	1093
12454	347	4	1094
12455	347	4	1096
12456	347	4	1129
12457	347	4	1130
12458	347	4	1144
12459	347	4	1152
12460	347	4	1154
12461	347	4	1156
12462	347	4	1158
12463	347	4	1176
12464	347	4	1178
12465	347	4	1180
12466	347	4	1182
12467	347	4	1186
12468	347	4	1188
12469	347	4	1189
12470	347	4	1190
12471	347	4	1197
12472	347	4	1200
12473	347	4	1202
12474	347	4	1203
12475	347	4	1208
12476	347	4	1209
12477	347	4	1213
12478	347	4	1214
12479	347	4	1236
12480	347	4	1261
12481	347	4	1264
12482	347	4	1312
12483	347	4	1350
12484	347	4	1351
12485	347	4	1352
12486	347	4	1353
12487	347	4	1355
12488	347	4	1357
12489	347	4	1361
12490	347	4	1362
12491	347	4	1363
12492	347	4	1366
12493	347	4	1367
12494	347	4	1368
12495	347	4	1371
12496	347	4	1374
12497	347	4	1375
12498	347	4	1377
12499	347	4	1378
12500	347	4	1380
12501	347	4	1390
12502	347	4	1420
12503	347	4	1433
12504	347	4	1436
12505	347	4	1437
12506	347	4	1439
12507	347	4	1440
12508	347	4	1441
12509	347	4	1444
12510	347	4	1447
12511	347	4	1448
12512	347	4	1454
12513	347	4	1455
12514	347	4	1457
12515	347	4	1460
12516	347	4	1464
12517	347	4	1513
12518	347	4	1514
12519	347	4	1516
12520	347	4	1517
12521	347	4	1518
12522	347	4	1520
12523	347	4	1522
12524	347	4	1523
12525	347	4	1524
12526	347	4	1532
12527	347	4	1544
12528	347	4	1551
12529	347	4	1552
12530	347	4	1554
12531	347	4	1560
12532	347	4	1565
12533	347	4	1566
12534	347	4	1569
12535	347	4	1570
12536	347	4	1571
12537	347	4	1576
12538	347	4	1579
12539	347	4	1580
12540	347	4	1584
12541	347	4	1585
12542	347	4	1588
12543	347	4	1603
12544	347	4	1607
12545	347	4	1632
12546	347	4	1633
12547	347	4	1634
12548	347	4	1635
12549	347	4	1636
12550	347	4	1637
12551	347	4	1638
12552	347	4	1639
12553	347	4	1641
12554	347	4	1642
12555	347	4	1643
12556	347	4	1644
12557	347	4	1646
12558	347	4	1647
12559	347	4	1648
12560	347	4	1649
12561	347	4	1680
12562	347	4	1692
12563	347	4	1693
12564	347	4	1696
12565	347	4	1698
12566	347	4	1699
12567	347	4	1701
12568	347	4	1702
12569	347	4	1703
12570	347	4	1704
12571	347	4	1710
12572	347	4	1712
12573	347	4	1719
12574	347	4	1720
12575	347	4	1722
12576	347	4	1723
12577	347	4	1728
12578	347	4	1729
12579	347	4	1730
12580	347	4	1747
12581	347	4	1772
12582	347	4	1793
12583	347	4	1814
12584	347	4	1815
12585	347	4	1816
12586	347	4	1817
12587	347	4	1840
12588	347	4	1852
12589	347	4	1865
12590	347	4	1881
12591	347	4	1882
12592	347	4	1883
12593	347	4	1890
12594	347	4	1895
12595	347	4	1897
12596	347	4	1899
12597	347	4	1907
12598	347	4	1913
12599	347	4	1916
12600	347	4	1925
12601	347	4	1926
12602	347	4	1928
12603	347	4	1933
12604	347	4	1947
12605	347	4	1956
12606	347	4	1957
12607	347	4	1963
12608	347	4	1970
12609	347	4	1981
12610	347	4	1982
12611	347	4	1983
12612	347	4	1987
12613	347	4	1988
12614	347	4	1990
12615	347	4	1991
12616	347	4	1998
12617	347	4	2001
12618	347	4	2004
12619	347	4	2019
12620	347	4	2021
12621	347	4	2025
12622	347	4	2044
12623	347	4	2054
12624	347	4	2057
12625	347	4	2060
12626	347	4	2063
12627	347	4	2066
12628	347	4	2067
12629	347	4	2068
12630	347	4	2069
12631	347	4	2075
12632	347	4	2082
12633	347	4	2101
12634	347	4	2102
12635	347	4	2113
12636	347	4	2119
12637	347	4	2129
12638	347	6	16
12639	347	6	24
12640	347	6	32
12641	347	6	34
12642	347	6	41
12643	347	6	44
12644	347	6	53
12645	347	6	67
12646	347	6	69
12647	347	6	73
12648	347	6	80
12649	347	6	81
12650	347	6	84
12651	347	6	93
12652	347	6	97
12653	347	6	103
12654	347	6	107
12655	347	6	124
12656	347	6	125
12657	347	6	130
12658	347	6	139
12659	347	6	143
12660	347	6	145
12661	347	6	147
12662	347	6	149
12663	347	6	151
12664	347	6	152
12665	347	6	153
12666	347	6	174
12667	347	6	194
12668	347	6	197
12669	347	6	198
12670	347	6	199
12671	347	6	200
12672	347	6	201
12673	347	6	233
12674	347	6	242
12675	347	6	244
12676	347	6	245
12677	347	6	257
12678	347	6	258
12679	347	6	259
12680	347	6	272
12681	347	6	278
12682	347	6	292
12683	347	6	297
12684	347	6	298
12685	347	6	300
12686	347	6	301
12687	347	6	303
12688	347	6	304
12689	347	6	309
12690	347	6	314
12691	347	6	315
12692	347	6	317
12693	347	6	320
12694	347	6	333
12695	347	6	357
12696	347	6	359
12697	347	6	360
12698	347	6	366
12699	347	6	367
12700	347	6	368
12701	347	6	369
12702	347	6	391
12703	347	6	393
12704	347	6	397
12705	347	6	398
12706	347	6	399
12707	347	6	400
12708	347	6	415
12709	347	6	417
12710	347	6	425
12711	347	6	440
12712	347	6	442
12713	347	6	448
12714	347	6	449
12715	347	6	450
12716	347	6	451
12717	347	6	452
12718	347	6	453
12719	347	6	456
12720	347	6	464
12721	347	6	493
12722	347	6	494
12723	347	6	495
12724	347	6	496
12725	347	6	497
12726	347	6	502
12727	347	6	515
12728	347	6	518
12729	347	6	519
12730	347	6	520
12731	347	6	561
12732	347	6	562
12733	347	6	564
12734	347	6	594
12735	347	6	595
12736	347	6	596
12737	347	6	597
12738	347	6	598
12739	347	6	642
12740	347	6	645
12741	347	6	652
12742	347	6	657
12743	347	6	662
12744	347	6	681
12745	347	6	682
12746	347	6	683
12747	347	6	686
12748	347	6	687
12749	347	6	688
12750	347	6	689
12751	347	6	694
12752	347	6	733
12753	347	6	755
12754	347	6	756
12755	347	6	757
12756	347	6	812
12757	347	6	813
12758	347	6	814
12759	347	6	823
12760	347	6	824
12761	347	6	825
12762	347	6	841
12763	347	6	863
12764	347	6	869
12765	347	6	876
12766	347	6	882
12767	347	6	900
12768	347	6	901
12769	347	6	902
12770	347	6	903
12771	347	6	909
12772	347	6	916
12773	347	6	917
12774	347	6	918
12775	347	6	919
12776	347	6	930
12777	347	6	939
12778	347	6	944
12779	347	6	950
12780	347	6	952
12781	347	6	964
12782	347	6	967
12783	347	6	969
12784	347	6	973
12785	347	6	981
12786	347	6	999
12787	347	6	1000
12788	347	6	1006
12789	347	6	1007
12790	347	6	1008
12791	347	6	1011
12792	347	6	1020
12793	347	6	1024
12794	347	6	1025
12795	347	6	1028
12796	347	6	1088
12797	347	6	1089
12798	347	6	1090
12799	347	6	1091
12800	347	6	1092
12801	347	6	1093
12802	347	6	1094
12803	347	6	1096
12804	347	6	1129
12805	347	6	1130
12806	347	6	1144
12807	347	6	1152
12808	347	6	1154
12809	347	6	1156
12810	347	6	1158
12811	347	6	1176
12812	347	6	1178
12813	347	6	1180
12814	347	6	1182
12815	347	6	1186
12816	347	6	1188
12817	347	6	1189
12818	347	6	1190
12819	347	6	1197
12820	347	6	1200
12821	347	6	1202
12822	347	6	1203
12823	347	6	1208
12824	347	6	1209
12825	347	6	1213
12826	347	6	1214
12827	347	6	1236
12828	347	6	1261
12829	347	6	1264
12830	347	6	1312
12831	347	6	1350
12832	347	6	1351
12833	347	6	1352
12834	347	6	1353
12835	347	6	1355
12836	347	6	1357
12837	347	6	1361
12838	347	6	1362
12839	347	6	1363
12840	347	6	1366
12841	347	6	1367
12842	347	6	1368
12843	347	6	1371
12844	347	6	1374
12845	347	6	1375
12846	347	6	1377
12847	347	6	1378
12848	347	6	1380
12849	347	6	1390
12850	347	6	1420
12851	347	6	1433
12852	347	6	1436
12853	347	6	1437
12854	347	6	1439
12855	347	6	1440
12856	347	6	1441
12857	347	6	1444
12858	347	6	1447
12859	347	6	1448
12860	347	6	1454
12861	347	6	1455
12862	347	6	1457
12863	347	6	1460
12864	347	6	1464
12865	347	6	1513
12866	347	6	1514
12867	347	6	1516
12868	347	6	1517
12869	347	6	1518
12870	347	6	1520
12871	347	6	1522
12872	347	6	1523
12873	347	6	1524
12874	347	6	1532
12875	347	6	1544
12876	347	6	1551
12877	347	6	1552
12878	347	6	1554
12879	347	6	1560
12880	347	6	1565
12881	347	6	1566
12882	347	6	1569
12883	347	6	1570
12884	347	6	1571
12885	347	6	1576
12886	347	6	1579
12887	347	6	1580
12888	347	6	1584
12889	347	6	1585
12890	347	6	1588
12891	347	6	1603
12892	347	6	1607
12893	347	6	1632
12894	347	6	1633
12895	347	6	1634
12896	347	6	1635
12897	347	6	1636
12898	347	6	1637
12899	347	6	1638
12900	347	6	1639
12901	347	6	1641
12902	347	6	1642
12903	347	6	1643
12904	347	6	1644
12905	347	6	1646
12906	347	6	1647
12907	347	6	1648
12908	347	6	1649
12909	347	6	1680
12910	347	6	1692
12911	347	6	1693
12912	347	6	1696
12913	347	6	1698
12914	347	6	1699
12915	347	6	1701
12916	347	6	1702
12917	347	6	1703
12918	347	6	1704
12919	347	6	1710
12920	347	6	1712
12921	347	6	1719
12922	347	6	1720
12923	347	6	1722
12924	347	6	1723
12925	347	6	1728
12926	347	6	1729
12927	347	6	1730
12928	347	6	1747
12929	347	6	1772
12930	347	6	1793
12931	347	6	1814
12932	347	6	1815
12933	347	6	1816
12934	347	6	1817
12935	347	6	1840
12936	347	6	1852
12937	347	6	1865
12938	347	6	1881
12939	347	6	1882
12940	347	6	1883
12941	347	6	1890
12942	347	6	1895
12943	347	6	1897
12944	347	6	1899
12945	347	6	1907
12946	347	6	1913
12947	347	6	1916
12948	347	6	1925
12949	347	6	1926
12950	347	6	1928
12951	347	6	1933
12952	347	6	1947
12953	347	6	1956
12954	347	6	1957
12955	347	6	1963
12956	347	6	1970
12957	347	6	1981
12958	347	6	1982
12959	347	6	1983
12960	347	6	1987
12961	347	6	1988
12962	347	6	1990
12963	347	6	1991
12964	347	6	1998
12965	347	6	2001
12966	347	6	2004
12967	347	6	2019
12968	347	6	2021
12969	347	6	2025
12970	347	6	2044
12971	347	6	2054
12972	347	6	2057
12973	347	6	2060
12974	347	6	2063
12975	347	6	2066
12976	347	6	2067
12977	347	6	2068
12978	347	6	2069
12979	347	6	2075
12980	347	6	2082
12981	347	6	2101
12982	347	6	2102
12983	347	6	2113
12984	347	6	2119
12985	347	6	2129
12986	349	4	4
12987	349	4	6
12988	349	4	9
12989	349	4	31
12990	349	4	45
12991	349	4	60
12992	349	4	71
12993	349	4	89
12994	349	4	114
12995	349	4	129
12996	349	4	165
12997	349	4	166
12998	349	4	172
12999	349	4	184
13000	349	4	185
13001	349	4	186
13002	349	4	228
13003	349	4	229
13004	349	4	271
13005	349	4	312
13006	349	4	313
13007	349	4	383
13008	349	4	384
13009	349	4	385
13010	349	4	386
13011	349	4	471
13012	349	4	472
13013	349	4	534
13014	349	4	535
13015	349	4	553
13016	349	4	608
13017	349	4	609
13018	349	4	658
13019	349	4	676
13020	349	4	677
13021	349	4	735
13022	349	4	771
13023	349	4	772
13024	349	4	773
13025	349	4	838
13026	349	4	839
13027	349	4	853
13028	349	4	883
13029	349	4	884
13030	349	4	885
13031	349	4	886
13032	349	4	887
13033	349	4	925
13034	349	4	966
13035	349	4	968
13036	349	4	974
13037	349	4	985
13038	349	4	989
13039	349	4	1061
13040	349	4	1062
13041	349	4	1063
13042	349	4	1065
13043	349	4	1066
13044	349	4	1169
13045	349	4	1192
13046	349	4	1194
13047	349	4	1207
13048	349	4	1254
13049	349	4	1311
13050	349	4	1313
13051	349	4	1314
13052	349	4	1315
13053	349	4	1316
13054	349	4	1317
13055	349	4	1318
13056	349	4	1319
13057	349	4	1320
13058	349	4	1321
13059	349	4	1322
13060	349	4	1338
13061	349	4	1495
13062	349	4	1496
13063	349	4	1497
13064	349	4	1498
13065	349	4	1499
13066	349	4	1500
13067	349	4	1501
13068	349	4	1502
13069	349	4	1503
13070	349	4	1587
13071	349	4	1595
13072	349	4	1678
13073	349	4	1679
13074	349	4	1767
13075	349	4	1802
13076	349	4	1811
13077	349	4	1843
13078	349	4	1858
13079	349	4	1859
13080	349	4	1901
13081	349	4	1908
13082	349	4	1909
13083	349	4	1910
13084	349	4	1920
13085	349	4	1921
13086	349	4	1935
13087	349	4	1941
13088	349	4	1943
13089	349	4	1945
13090	349	4	1960
13091	349	4	1965
13092	349	4	2007
13093	349	4	2015
13094	349	4	2023
13095	349	4	2026
13096	349	4	2051
13097	349	4	2053
13098	349	4	2071
13099	349	4	2073
13100	349	4	2077
13101	349	4	2081
13102	349	7	4
13103	349	7	6
13104	349	7	9
13105	349	7	31
13106	349	7	45
13107	349	7	60
13108	349	7	71
13109	349	7	89
13110	349	7	114
13111	349	7	129
13112	349	7	165
13113	349	7	166
13114	349	7	172
13115	349	7	184
13116	349	7	185
13117	349	7	186
13118	349	7	228
13119	349	7	229
13120	349	7	271
13121	349	7	312
13122	349	7	313
13123	349	7	383
13124	349	7	384
13125	349	7	385
13126	349	7	386
13127	349	7	471
13128	349	7	472
13129	349	7	534
13130	349	7	535
13131	349	7	553
13132	349	7	608
13133	349	7	609
13134	349	7	658
13135	349	7	676
13136	349	7	677
13137	349	7	735
13138	349	7	771
13139	349	7	772
13140	349	7	773
13141	349	7	838
13142	349	7	839
13143	349	7	853
13144	349	7	883
13145	349	7	884
13146	349	7	885
13147	349	7	886
13148	349	7	887
13149	349	7	925
13150	349	7	966
13151	349	7	968
13152	349	7	974
13153	349	7	985
13154	349	7	989
13155	349	7	1061
13156	349	7	1062
13157	349	7	1063
13158	349	7	1065
13159	349	7	1066
13160	349	7	1169
13161	349	7	1192
13162	349	7	1194
13163	349	7	1207
13164	349	7	1254
13165	349	7	1311
13166	349	7	1313
13167	349	7	1314
13168	349	7	1315
13169	349	7	1316
13170	349	7	1317
13171	349	7	1318
13172	349	7	1319
13173	349	7	1320
13174	349	7	1321
13175	349	7	1322
13176	349	7	1338
13177	349	7	1495
13178	349	7	1496
13179	349	7	1497
13180	349	7	1498
13181	349	7	1499
13182	349	7	1500
13183	349	7	1501
13184	349	7	1502
13185	349	7	1503
13186	349	7	1587
13187	349	7	1595
13188	349	7	1678
13189	349	7	1679
13190	349	7	1767
13191	349	7	1802
13192	349	7	1811
13193	349	7	1843
13194	349	7	1858
13195	349	7	1859
13196	349	7	1901
13197	349	7	1908
13198	349	7	1909
13199	349	7	1910
13200	349	7	1920
13201	349	7	1921
13202	349	7	1935
13203	349	7	1941
13204	349	7	1943
13205	349	7	1945
13206	349	7	1960
13207	349	7	1965
13208	349	7	2007
13209	349	7	2015
13210	349	7	2023
13211	349	7	2026
13212	349	7	2051
13213	349	7	2053
13214	349	7	2071
13215	349	7	2073
13216	349	7	2077
13217	349	7	2081
13218	350	5	129
13219	350	5	184
13220	350	5	608
13221	350	5	609
13222	350	5	771
13223	350	5	772
13224	350	5	773
13225	350	5	839
13226	350	5	883
13227	350	5	1066
13228	350	5	1169
13229	350	5	1192
13230	350	5	1767
13231	350	5	1811
13232	350	5	1858
13233	350	5	1859
13234	350	5	1945
13235	350	5	2073
13236	350	5	2081
13237	350	8	129
13238	350	8	184
13239	350	8	608
13240	350	8	609
13241	350	8	771
13242	350	8	772
13243	350	8	773
13244	350	8	839
13245	350	8	883
13246	350	8	1066
13247	350	8	1169
13248	350	8	1192
13249	350	8	1767
13250	350	8	1811
13251	350	8	1858
13252	350	8	1859
13253	350	8	1945
13254	350	8	2073
13255	350	8	2081
13256	351	3	1
13257	351	3	4
13258	351	3	6
13259	351	3	7
